13.330210 -0.350159
13.340210 -0.802046
13.350210 -0.997749
13.360210 -0.874756
13.370211 -0.472353
13.380211 0.080926
13.390211 0.608356
13.400211 0.941469
13.410212 0.973863
13.420212 0.695190
13.430212 0.194465
13.440212 -0.368376
13.450212 -0.813552
13.460213 -0.998868
13.470213 -0.865131
13.480213 -0.455058
13.490213 0.100367
13.500214 0.623733
13.510214 0.947845
13.520214 0.969262
13.530214 0.681083
13.540215 0.175356
13.550215 -0.386382
13.560215 -0.824704
13.570215 -0.999604
13.580215 -0.855216
13.590216 -0.437659
13.600216 0.119692
13.610216 0.638812
13.620216 0.953886
13.630217 0.964275
13.640217 0.666661
13.650217 0.156105
13.660217 -0.404312
13.670218 -0.835587
13.680218 -0.999963
13.690218 -0.844936
13.700218 -0.420025
13.710218 0.139049
13.720219 0.653708
13.730219 0.959564
13.740219 0.958920
13.750219 0.651984
13.760220 0.136795
13.770220 -0.422089
13.780220 -0.846151
13.790220 -0.999941
13.800220 -0.834334
13.810221 -0.402230
13.820221 0.158276
13.830221 0.668298
13.840221 0.964855
13.850222 0.953224
13.860222 0.637119
13.870222 0.117509
13.880222 -0.439635
13.890223 -0.856353
13.900223 -0.999540
13.910223 -0.823459
13.920223 -0.384353
13.930223 0.177520
13.940224 0.682691
13.950224 0.969801
13.960224 0.947142
13.970224 0.621952
13.980225 0.098102
13.990225 -0.457084
14.000225 -0.866270
14.010225 -0.998757
14.020226 -0.812227
14.030226 -0.366259
14.040226 0.196697
14.050226 0.696825
14.060226 0.974377
14.070227 0.940699
14.080227 0.606548
14.090227 0.078657
14.100227 -0.474358
14.110228 -0.875857
14.120228 -0.997594
14.130228 -0.800685
14.140228 -0.348026
14.150229 0.215722
14.160229 0.710638
14.170229 0.978566
14.180229 0.933926
14.190229 0.590976
14.200230 0.059260
14.210230 -0.491384
14.220230 -0.885073
14.230230 -0.996057
14.240231 -0.788886
14.250231 -0.329733
14.260231 0.234741
14.270231 0.724236
14.280231 0.982399
14.290232 0.926770
14.300232 0.575117
14.310232 0.039763
14.320232 -0.508292
14.330233 -0.893991
14.340233 -0.994136
14.350233 -0.776740
14.360233 -0.311242
14.370234 0.253671
14.380234 0.737558
14.390234 0.985858
14.400234 0.919261
14.410234 0.559038
14.420235 0.020251
14.430235 -0.525005
14.440235 -0.902567
14.450235 -0.991836
14.460236 -0.764348
14.470236 -0.292706
14.480236 0.272430
14.490236 0.750548
14.500237 0.988930
14.510237 0.911434
14.520237 0.542812
14.530237 0.000808
14.540237 -0.541454
14.550238 -0.910767
14.560238 -0.989169
14.570238 -0.751615
14.580238 -0.273985
14.590239 0.291160
14.600239 0.763304
14.610239 0.991638
14.620239 0.903228
14.630239 0.526314
14.640240 -0.018712
14.650240 -0.557762
14.660240 -0.918654
14.670240 -0.986115
14.680241 -0.738597
14.690241 -0.255160
14.700241 0.309779
14.710241 0.775770
14.720242 0.993968
14.730242 0.894679
14.740242 0.509616
14.750242 -0.038225
14.760242 -0.573857
14.770243 -0.926191
14.780243 -0.982686
14.790243 -0.725350
14.800243 -0.236313
14.810244 0.328206
14.820244 0.787892
14.830244 0.995913
14.840244 0.885825
14.850245 0.492792
14.860245 -0.057646
14.870245 -0.589671
14.880245 -0.933346
14.890245 -0.978897
14.900246 -0.711774
14.910246 -0.217300
14.920246 0.346583
14.930246 0.799762
14.940247 0.997486
14.950247 0.876598
14.960247 0.475712
14.970247 -0.077123
14.980247 -0.605324
14.990248 -0.940176
15.000248 -0.974722
15.010248 -0.697928
15.020248 -0.198205
15.030249 0.364827
15.040249 0.811328
15.050249 0.998679
15.060249 0.867038
15.070250 0.458452
15.080250 -0.096570
15.090250 -0.620746
15.100250 -0.946622
15.110250 -0.970194
15.120251 -0.683872
15.130251 -0.179111
15.140251 0.382860
15.150251 0.822541
15.160252 0.999489
15.170252 0.857187
15.180252 0.441086
15.190252 -0.115904
15.200253 -0.635872
15.210253 -0.952734
15.220253 -0.965279
15.230253 -0.669499
15.240253 -0.159872
15.250254 0.400820
15.260254 0.833485
15.270254 0.999923
15.280254 0.846970
15.290255 0.423483
15.300255 -0.135270
15.310255 -0.650817
15.320255 -0.958483
15.330256 -0.959996
15.340256 -0.654872
15.350256 -0.140573
15.360256 0.418628
15.370256 0.844112
15.380257 0.999975
15.390257 0.836431
15.400257 0.405719
15.410257 -0.154585
15.420258 -0.665513
15.430258 -0.963846
15.440258 -0.954370
15.450258 -0.640055
15.460258 -0.121297
15.470259 0.436205
15.480259 0.854377
15.490259 0.999648
15.500259 0.825617
15.510260 0.387872
15.520260 -0.173765
15.530260 -0.679899
15.540260 -0.968863
15.550261 -0.948359
15.560261 -0.624935
15.570261 -0.101898
15.580261 0.453687
15.590261 0.864358
15.600262 0.998940
15.610262 0.814446
15.620262 0.369806
15.630262 -0.192955
15.640263 -0.694083
15.650263 -0.973512
15.660263 -0.941986
15.670263 -0.609577
15.680264 -0.082460
15.690264 0.470996
15.700264 0.874009
15.710264 0.997851
15.720264 0.802965
15.730265 0.351600
15.740265 -0.211995
15.750265 -0.707949
15.760265 -0.977773
15.770266 -0.935282
15.780266 -0.594049
15.790266 -0.063068
15.800266 0.488058
15.810266 0.883291
15.820267 0.996388
15.830267 0.791225
15.840267 0.333332
15.850267 -0.231032
15.860268 -0.721600
15.870268 -0.981679
15.880268 -0.928196
15.890268 -0.578233
15.900269 -0.043574
15.910269 0.505003
15.920269 0.892275
15.930269 0.994541
15.940269 0.779137
15.950270 0.314865
15.960270 -0.249980
15.970270 -0.734977
15.980270 -0.985212
15.990271 -0.920756
16.000271 -0.562197
16.010271 -0.024065
16.020271 0.521755
16.030272 0.900918
16.040272 0.992315
16.050272 0.766752
16.060272 0.296277
16.070272 -0.268757
16.080273 -0.748022
16.090273 -0.988357
16.100273 -0.912997
16.110273 -0.546012
16.120274 -0.004623
16.130274 0.538242
16.140274 0.909185
16.150274 0.989721
16.160275 0.754126
16.170275 0.277652
16.180275 -0.287508
16.190275 -0.760834
16.200275 -0.991139
16.210276 -0.904859
16.220276 -0.529554
16.230276 0.014898
16.240276 0.554591
16.250277 0.917140
16.260277 0.986741
16.270277 0.741163
16.280277 0.258846
16.290277 -0.306149
16.300278 -0.773357
16.310278 -0.993543
16.320278 -0.896377
16.330278 -0.512895
16.340279 0.034413
16.350279 0.570729
16.360279 0.924746
16.370279 0.983385
16.380280 0.727971
16.390280 0.240018
16.400280 -0.324601
16.410280 -0.785537
16.420280 -0.995561
16.430281 -0.887589
16.440281 -0.496108
16.450281 0.053837
16.460281 0.586586
16.470282 0.931970
16.480282 0.979670
16.490282 0.714449
16.500282 0.221022
16.510283 -0.343002
16.520283 -0.797466
16.530283 -0.997208
16.540283 -0.878428
16.550283 -0.479064
16.560284 0.073319
16.570284 0.602283
16.580284 0.938869
16.590284 0.975567
16.600285 0.700655
16.610285 0.201943
16.620285 -0.361272
16.630285 -0.809092
16.640285 -0.998476
16.650286 -0.868932
16.660286 -0.461839
16.670286 0.092773
16.680286 0.617751
16.690287 0.945411
16.700287 0.971093
16.710287 0.686650
16.720287 0.182863
16.730288 -0.379333
16.740288 -0.820365
16.750288 -0.999360
16.760288 -0.859145
16.770288 -0.444507
16.780289 0.112114
16.790289 0.632923
16.800289 0.951568
16.810289 0.966268
16.820290 0.672328
16.830290 0.163637
16.840290 -0.397322
16.850290 -0.831371
16.860291 -0.999868
16.870291 -0.848992
16.880291 -0.426936
16.890291 0.131489
16.900291 0.647915
16.910292 0.957388
16.920292 0.961057
16.930292 0.657750
16.940292 0.144349
16.950293 -0.415160
16.960293 -0.842061
16.970293 -0.999995
16.980293 -0.838516
16.990294 -0.409203
17.000294 0.150815
17.010294 0.662661
17.020294 0.962822
17.030294 0.955502
17.040295 0.642981
17.050295 0.125082
17.060295 -0.432769
17.070295 -0.852388
17.080296 -0.999742
17.090296 -0.827764
17.100296 -0.391386
17.110296 0.170007
17.120296 0.677096
17.130297 0.967912
17.140297 0.949562
17.150297 0.627908
17.160297 0.105692
17.170298 -0.450284
17.180298 -0.862433
17.190298 -0.999108
17.200298 -0.816654
17.210299 -0.373348
17.220299 0.189210
17.230299 0.691332
17.240299 0.972633
17.250299 0.943260
17.260300 0.612597
17.270300 0.086261
17.280300 -0.467628
17.290300 -0.872149
17.300301 -0.998094
17.310301 -0.805233
17.320301 -0.355168
17.330301 0.208342
17.340302 0.705304
17.350302 0.976966
