14.000225 0.373279
14.010225 0.506433
14.020226 0.394252
14.030226 0.860859
14.040226 0.599693
14.050226 0.651959
14.060226 0.746654
14.070227 0.574171
14.080227 0.377426
14.090227 0.321637
14.100227 0.866333
14.110228 0.349540
14.120228 0.592028
14.130228 0.400637
14.140228 0.553822
14.150229 0.891241
14.160229 0.440714
14.170229 0.845366
14.180229 0.346253
14.190229 0.885921
14.200230 0.594279
14.210230 0.933955
14.220230 0.290859
14.230230 0.981819
14.240231 0.909054
14.250231 0.449060
14.260231 0.545313
14.270231 0.990445
14.280231 0.378251
14.290232 0.050584
14.300232 0.456675
14.310232 0.332695
14.320232 0.781830
14.330233 0.901181
14.340233 0.110293
14.350233 0.717646
14.360233 0.496401
14.370234 0.748610
14.380234 0.897198
14.390234 0.444680
14.400234 0.807449
14.410234 0.006631
14.420235 0.701620
14.430235 0.394947
14.440235 0.548670
14.450235 0.286019
14.460236 0.340681
14.470236 0.704143
14.480236 0.029451
14.490236 0.451155
14.500237 0.830713
14.510237 0.653199
14.520237 0.631153
14.530237 0.772596
14.540237 0.546635
14.550238 0.485658
14.560238 0.614161
14.570238 0.535098
14.580238 0.973244
14.590239 0.559566
14.600239 0.116426
14.610239 0.481995
14.620239 0.314126
14.630239 0.507751
14.640240 0.905083
14.650240 0.434950
14.660240 0.972143
14.670240 0.343976
14.680241 0.607721
14.690241 0.042458
14.700241 0.795399
14.710241 0.785049
14.720242 0.169775
14.730242 0.866521
14.740242 0.897500
14.750242 0.422308
14.760242 0.507777
14.770243 0.415637
14.780243 0.917227
14.790243 0.872662
14.800243 0.431689
14.810244 0.540120
14.820244 0.340071
14.830244 0.162632
14.840244 0.148071
14.850245 0.105197
14.860245 0.225076
14.870245 0.482405
14.880245 0.112475
14.890245 0.596038
14.900246 0.580921
14.910246 0.115227
14.920246 0.835279
14.930246 0.350358
14.940247 0.134136
14.950247 0.965541
14.960247 0.949489
14.970247 0.287671
14.980247 0.201823
14.990248 0.232783
15.000248 0.489183
15.010248 0.154266
15.020248 0.396428
15.030249 0.602973
15.040249 0.798786
15.050249 0.540016
15.060249 0.479323
15.070250 0.944103
15.080250 0.769893
15.090250 0.873048
15.100250 0.574700
15.110250 0.121386
15.120251 0.485587
15.130251 0.652848
15.140251 0.339975
15.150251 0.812762
15.160252 0.722111
15.170252 0.748633
15.180252 0.451459
15.190252 0.362612
15.200253 0.822279
15.210253 0.340754
15.220253 0.745069
15.230253 0.911638
15.240253 0.000322
15.250254 0.206922
15.260254 0.595477
15.270254 0.573527
15.280254 0.278199
15.290255 0.506288
15.300255 0.120223
15.310255 0.974849
15.320255 0.681159
15.330256 0.962569
15.340256 0.758277
15.350256 0.355097
15.360256 0.556019
15.370256 0.627880
15.380257 0.848565
15.390257 0.850572
15.400257 0.517841
15.410257 0.972667
15.420258 0.379565
15.430258 0.911708
15.440258 0.506265
15.450258 0.410705
15.460258 0.905763
15.470259 0.771381
15.480259 0.246444
15.490259 0.063817
15.500259 0.243265
15.510260 0.875712
15.520260 0.394534
15.530260 0.396611
15.540260 0.431018
15.550261 0.483133
15.560261 0.214916
15.570261 0.620550
15.580261 0.244754
15.590261 0.647170
15.600262 0.525225
15.610262 0.558261
15.620262 0.400183
15.630262 0.329141
15.640263 0.173128
15.650263 0.067806
15.660263 0.305102
15.670263 0.885042
15.680264 0.621095
15.690264 0.513029
15.700264 0.595485
15.710264 0.973224
15.720264 0.535874
15.730265 0.006138
15.740265 0.699547
15.750265 0.513631
15.760265 0.159740
15.770266 0.883782
15.780266 0.750930
15.790266 0.563446
15.800266 0.810616
15.810266 0.765543
15.820267 0.455163
15.830267 0.366868
15.840267 0.076071
15.850267 0.506519
15.860268 0.093250
15.870268 0.787748
15.880268 0.167933
15.890268 0.832294
15.900269 0.016575
15.910269 0.383069
15.920269 0.854142
15.930269 0.638966
15.940269 0.495356
15.950270 0.453317
15.960270 0.324969
15.970270 0.072875
15.980270 0.078834
15.990271 0.084075
16.000271 0.052171
16.010271 0.059543
16.020271 0.112556
16.030272 0.933495
16.040272 0.010845
16.050272 0.930103
16.060272 0.342939
16.070272 0.925232
16.080273 0.731389
16.090273 0.962755
16.100273 0.681388
16.110273 0.069164
16.120274 0.287857
16.130274 0.798739
16.140274 0.962261
16.150274 0.986472
16.160275 0.092310
16.170275 0.854889
16.180275 0.626721
16.190275 0.885965
16.200275 0.913450
16.210276 0.601373
16.220276 0.617005
16.230276 0.389751
16.240276 0.861314
16.250277 0.233006
16.260277 0.744856
16.270277 0.794374
16.280277 0.745288
16.290277 0.180087
16.300278 0.479082
16.310278 0.774442
16.320278 0.615929
16.330278 0.690568
16.340279 0.508680
16.350279 0.776574
16.360279 0.915423
16.370279 0.495389
16.380280 0.811197
16.390280 0.139787
16.400280 0.288942
16.410280 0.234645
16.420280 0.975497
16.430281 0.432217
16.440281 0.129427
16.450281 0.781123
16.460281 0.581651
16.470282 0.372309
16.480282 0.549510
16.490282 0.022497
16.500282 0.868968
16.510283 0.654609
16.520283 0.982476
16.530283 0.742554
16.540283 0.270300
16.550283 0.816117
16.560284 0.623657
16.570284 0.429426
16.580284 0.653682
16.590284 0.139468
16.600285 0.626774
16.610285 0.604522
16.620285 0.991312
16.630285 0.315355
16.640285 0.387092
16.650286 0.345141
16.660286 0.324188
16.670286 0.890375
16.680286 0.473330
16.690287 0.317590
16.700287 0.164819
16.710287 0.260542
16.720287 0.240008
16.730288 0.862489
16.740288 0.189884
16.750288 0.378161
16.760288 0.865982
16.770288 0.512269
16.780289 0.232226
16.790289 0.304368
16.800289 0.356557
16.810289 0.070258
16.820290 0.152994
16.830290 0.035905
16.840290 0.826703
16.850290 0.854944
16.860291 0.328923
16.870291 0.577554
16.880291 0.390926
16.890291 0.490838
16.900291 0.848925
16.910292 0.326875
16.920292 0.038594
16.930292 0.303800
16.940292 0.403308
16.950293 0.431640
16.960293 0.617475
16.970293 0.813911
16.980293 0.546612
16.990294 0.709671
17.000294 0.206616
17.010294 0.389063
17.020294 0.002498
17.030294 0.963147
17.040295 0.784134
17.050295 0.968918
17.060295 0.891038
17.070295 0.442963
17.080296 0.815987
17.090296 0.049073
17.100296 0.832784
17.110296 0.832319
17.120296 0.666278
17.130297 0.251901
17.140297 0.410939
17.150297 0.321682
17.160297 0.094298
17.170298 0.742188
17.180298 0.246844
17.190298 0.179689
17.200298 0.422542
17.210299 0.176445
17.220299 0.211758
17.230299 0.117120
17.240299 0.675804
17.250299 0.524252
17.260300 0.009914
17.270300 0.765028
17.280300 0.374563
17.290300 0.953770
17.300301 0.427248
17.310301 0.705380
17.320301 0.064957
17.330301 0.532329
17.340302 0.053559
17.350302 0.805749
