13.230207 -0.928029
13.240208 -0.926806
13.250208 -0.925574
13.260208 -0.924335
13.270208 -0.923087
13.280209 -0.921832
13.290209 -0.920569
13.300209 -0.919298
13.310209 -0.918019
13.320210 -0.916733
13.330210 -0.915439
13.340210 -0.914138
13.350210 -0.912829
13.360210 -0.911512
13.370211 -0.910188
13.380211 -0.908857
13.390211 -0.907519
13.400211 -0.906173
13.410212 -0.904820
13.420212 -0.903459
13.430212 -0.902092
13.440212 -0.900718
13.450212 -0.899336
13.460213 -0.897948
13.470213 -0.896553
13.480213 -0.895151
13.490213 -0.893742
13.500214 -0.892326
13.510214 -0.890904
13.520214 -0.889474
13.530214 -0.888039
13.540215 -0.886596
13.550215 -0.885148
13.560215 -0.883692
13.570215 -0.882231
13.580215 -0.880763
13.590216 -0.879288
13.600216 -0.877807
13.610216 -0.876320
13.620216 -0.874827
13.630217 -0.873328
13.640217 -0.871823
13.650217 -0.870311
13.660217 -0.868794
13.670218 -0.867270
13.680218 -0.865741
13.690218 -0.864206
13.700218 -0.862665
13.710218 -0.861118
13.720219 -0.859565
13.730219 -0.858007
13.740219 -0.856443
13.750219 -0.854873
13.760220 -0.853298
13.770220 -0.851718
13.780220 -0.850132
13.790220 -0.848540
13.800220 -0.846943
13.810221 -0.845341
13.820221 -0.843733
13.830221 -0.842120
13.840221 -0.840502
13.850222 -0.838879
13.860222 -0.837251
13.870222 -0.835617
13.880222 -0.833979
13.890223 -0.832335
13.900223 -0.830687
13.910223 -0.829033
13.920223 -0.827375
13.930223 -0.825712
13.940224 -0.824044
13.950224 -0.822371
13.960224 -0.820693
13.970224 -0.819011
13.980225 -0.817324
13.990225 -0.815633
14.000225 -0.813937
14.010225 -0.812237
14.020226 -0.810532
14.030226 -0.808822
14.040226 -0.807108
14.050226 -0.805390
14.060226 -0.803667
14.070227 -0.801941
14.080227 -0.800209
14.090227 -0.798474
14.100227 -0.796735
14.110228 -0.794991
14.120228 -0.793243
14.130228 -0.791491
14.140228 -0.789735
14.150229 -0.787975
14.160229 -0.786211
14.170229 -0.784444
14.180229 -0.782672
14.190229 -0.780896
14.200230 -0.779117
14.210230 -0.777334
14.220230 -0.775547
14.230230 -0.773756
14.240231 -0.771962
14.250231 -0.770164
14.260231 -0.768363
14.270231 -0.766558
14.280231 -0.764749
14.290232 -0.762937
14.300232 -0.761121
14.310232 -0.759302
14.320232 -0.757480
14.330233 -0.755654
14.340233 -0.753825
14.350233 -0.751993
14.360233 -0.750157
14.370234 -0.748318
14.380234 -0.746476
14.390234 -0.744631
14.400234 -0.742782
14.410234 -0.740931
14.420235 -0.739076
14.430235 -0.737218
14.440235 -0.735358
14.450235 -0.733494
14.460236 -0.731628
14.470236 -0.729758
14.480236 -0.727886
14.490236 -0.726011
14.500237 -0.724133
14.510237 -0.722252
14.520237 -0.720368
14.530237 -0.718482
14.540237 -0.716593
14.550238 -0.714702
14.560238 -0.712807
14.570238 -0.710910
14.580238 -0.709011
14.590239 -0.707109
14.600239 -0.705205
14.610239 -0.703298
14.620239 -0.701388
14.630239 -0.699476
14.640240 -0.697562
14.650240 -0.695645
14.660240 -0.693727
14.670240 -0.691805
14.680241 -0.689882
14.690241 -0.687956
14.700241 -0.686028
14.710241 -0.684098
14.720242 -0.682165
14.730242 -0.680231
14.740242 -0.678294
14.750242 -0.676355
14.760242 -0.674415
14.770243 -0.672472
14.780243 -0.670527
14.790243 -0.668580
14.800243 -0.666631
14.810244 -0.664681
14.820244 -0.662728
14.830244 -0.660773
14.840244 -0.658817
14.850245 -0.656859
14.860245 -0.654899
14.870245 -0.652937
14.880245 -0.650974
14.890245 -0.649009
14.900246 -0.647042
14.910246 -0.645073
14.920246 -0.643103
14.930246 -0.641131
14.940247 -0.639158
14.950247 -0.637183
14.960247 -0.635207
14.970247 -0.633228
14.980247 -0.631249
14.990248 -0.629268
15.000248 -0.627286
15.010248 -0.625302
15.020248 -0.623316
15.030249 -0.621330
15.040249 -0.619342
15.050249 -0.617352
15.060249 -0.615362
15.070250 -0.613370
15.080250 -0.611377
15.090250 -0.609382
15.100250 -0.607387
15.110250 -0.605390
15.120251 -0.603392
15.130251 -0.601393
15.140251 -0.599393
15.150251 -0.597391
15.160252 -0.595389
15.170252 -0.593385
15.180252 -0.591381
15.190252 -0.589375
15.200253 -0.587369
15.210253 -0.585361
15.220253 -0.583353
15.230253 -0.581344
15.240253 -0.579333
15.250254 -0.577322
15.260254 -0.575310
15.270254 -0.573297
15.280254 -0.571283
15.290255 -0.569269
15.300255 -0.567254
15.310255 -0.565238
15.320255 -0.563221
15.330256 -0.561203
15.340256 -0.559185
15.350256 -0.557166
15.360256 -0.555147
15.370256 -0.553126
15.380257 -0.551105
15.390257 -0.549084
15.400257 -0.547062
15.410257 -0.545039
15.420258 -0.543016
15.430258 -0.540993
15.440258 -0.538968
15.450258 -0.536944
15.460258 -0.534919
15.470259 -0.532893
15.480259 -0.530867
15.490259 -0.528840
15.500259 -0.526814
15.510260 -0.524786
15.520260 -0.522759
15.530260 -0.520731
15.540260 -0.518703
15.550261 -0.516674
15.560261 -0.514645
15.570261 -0.512616
15.580261 -0.510587
15.590261 -0.508557
15.600262 -0.506527
15.610262 -0.504497
15.620262 -0.502467
15.630262 -0.500436
15.640263 -0.498406
15.650263 -0.496375
15.660263 -0.494344
15.670263 -0.492313
15.680264 -0.490282
15.690264 -0.488251
15.700264 -0.486220
15.710264 -0.484189
15.720264 -0.482158
15.730265 -0.480126
15.740265 -0.478095
15.750265 -0.476064
15.760265 -0.474033
15.770266 -0.472002
15.780266 -0.469971
15.790266 -0.467940
15.800266 -0.465909
15.810266 -0.463878
15.820267 -0.461847
15.830267 -0.459817
15.840267 -0.457787
15.850267 -0.455757
15.860268 -0.453727
15.870268 -0.451697
15.880268 -0.449667
15.890268 -0.447638
15.900269 -0.445609
15.910269 -0.443580
15.920269 -0.441552
15.930269 -0.439524
15.940269 -0.437496
15.950270 -0.435468
15.960270 -0.433441
15.970270 -0.431414
15.980270 -0.429388
15.990271 -0.427362
16.000271 -0.425336
16.010271 -0.423311
16.020271 -0.421286
16.030272 -0.419261
16.040272 -0.417237
16.050272 -0.415213
16.060272 -0.413190
16.070272 -0.411168
16.080273 -0.409145
16.090273 -0.407124
16.100273 -0.405103
16.110273 -0.403082
16.120274 -0.401062
16.130274 -0.399042
16.140274 -0.397023
16.150274 -0.395005
16.160275 -0.392987
16.170275 -0.390970
16.180275 -0.388954
16.190275 -0.386938
16.200275 -0.384922
16.210276 -0.382908
16.220276 -0.380894
16.230276 -0.378881
16.240276 -0.376868
16.250277 -0.374856
16.260277 -0.372845
16.270277 -0.370834
16.280277 -0.368825
16.290277 -0.366816
16.300278 -0.364807
16.310278 -0.362800
16.320278 -0.360793
16.330278 -0.358787
16.340279 -0.356782
16.350279 -0.354778
16.360279 -0.352775
16.370279 -0.350772
16.380280 -0.348770
16.390280 -0.346769
16.400280 -0.344769
16.410280 -0.342770
16.420280 -0.340772
16.430281 -0.338774
16.440281 -0.336778
16.450281 -0.334782
16.460281 -0.332787
16.470282 -0.330794
16.480282 -0.328801
16.490282 -0.326809
16.500282 -0.324818
16.510283 -0.322828
16.520283 -0.320839
16.530283 -0.318851
16.540283 -0.316864
16.550283 -0.314879
16.560284 -0.312894
16.570284 -0.310910
16.580284 -0.308927
16.590284 -0.306945
16.600285 -0.304965
16.610285 -0.302985
16.620285 -0.301006
16.630285 -0.299029
16.640285 -0.297052
16.650286 -0.295077
16.660286 -0.293103
16.670286 -0.291130
16.680286 -0.289158
16.690287 -0.287187
16.700287 -0.285218
16.710287 -0.283249
16.720287 -0.281282
16.730288 -0.279316
16.740288 -0.277351
16.750288 -0.275387
16.760288 -0.273424
16.770288 -0.271463
16.780289 -0.269503
16.790289 -0.267544
16.800289 -0.265586
16.810289 -0.263630
16.820290 -0.261674
16.830290 -0.259720
16.840290 -0.257768
16.850290 -0.255816
16.860291 -0.253866
16.870291 -0.251917
16.880291 -0.249969
16.890291 -0.248023
16.900291 -0.246078
16.910292 -0.244134
16.920292 -0.242192
16.930292 -0.240251
16.940292 -0.238311
16.950293 -0.236373
16.960293 -0.234436
16.970293 -0.232500
16.980293 -0.230566
16.990294 -0.228633
17.000294 -0.226701
17.010294 -0.224771
17.020294 -0.222842
17.030294 -0.220914
17.040295 -0.218988
17.050295 -0.217064
17.060295 -0.215141
17.070295 -0.213219
17.080296 -0.211298
17.090296 -0.209379
17.100296 -0.207462
17.110296 -0.205546
17.120296 -0.203631
17.130297 -0.201718
17.140297 -0.199806
17.150297 -0.197896
17.160297 -0.195987
17.170298 -0.194080
17.180298 -0.192174
17.190298 -0.190270
17.200298 -0.188367
17.210299 -0.186466
17.220299 -0.184566
17.230299 -0.182668
17.240299 -0.180771
17.250299 -0.178876
17.260300 -0.176983
17.270300 -0.175090
17.280300 -0.173200
17.290300 -0.171311
17.300301 -0.169423
17.310301 -0.167537
17.320301 -0.165653
17.330301 -0.163770
17.340302 -0.161889
17.350302 -0.160010
