14.000225 0.500000
14.010225 0.500000
14.020226 0.500000
14.030226 0.500000
14.040226 0.500000
14.050226 0.500000
14.060226 0.500000
14.070227 0.500000
14.080227 0.500000
14.090227 0.500000
14.100227 0.500000
14.110228 0.500000
14.120228 0.500000
14.130228 0.500000
14.140228 0.500000
14.150229 0.500000
14.160229 0.500000
14.170229 0.500000
14.180229 0.500000
14.190229 0.500000
14.200230 0.500000
14.210230 0.500000
14.220230 0.500000
14.230230 0.500000
14.240231 0.500000
14.250231 0.500000
14.260231 0.500000
14.270231 0.500000
14.280231 0.500000
14.290232 0.500000
14.300232 0.500000
14.310232 0.500000
14.320232 0.500000
14.330233 0.500000
14.340233 0.500000
14.350233 0.500000
14.360233 0.500000
14.370234 0.500000
14.380234 0.500000
14.390234 0.500000
14.400234 0.500000
14.410234 0.500000
14.420235 0.500000
14.430235 0.500000
14.440235 0.500000
14.450235 0.500000
14.460236 0.500000
14.470236 0.500000
14.480236 0.500000
14.490236 0.500000
14.500237 0.500000
14.510237 0.500000
14.520237 0.500000
14.530237 0.500000
14.540237 0.500000
14.550238 0.500000
14.560238 0.500000
14.570238 0.500000
14.580238 0.500000
14.590239 0.500000
14.600239 0.500000
14.610239 0.500000
14.620239 0.500000
14.630239 0.500000
14.640240 0.500000
14.650240 0.500000
14.660240 0.500000
14.670240 0.500000
14.680241 0.500000
14.690241 0.500000
14.700241 0.500000
14.710241 0.500000
14.720242 0.500000
14.730242 0.500000
14.740242 0.500000
14.750242 0.500000
14.760242 0.500000
14.770243 0.500000
14.780243 0.500000
14.790243 0.500000
14.800243 0.500000
14.810244 0.500000
14.820244 0.500000
14.830244 0.500000
14.840244 0.500000
14.850245 0.500000
14.860245 0.500000
14.870245 0.500000
14.880245 0.500000
14.890245 0.500000
14.900246 0.500000
14.910246 0.500000
14.920246 0.500000
14.930246 0.500000
14.940247 0.500000
14.950247 0.500000
14.960247 0.500000
14.970247 0.500000
14.980247 0.500000
14.990248 0.500000
15.000248 0.500000
15.010248 0.500000
15.020248 0.500000
15.030249 0.500000
15.040249 0.500000
15.050249 0.500000
15.060249 0.500000
15.070250 0.500000
15.080250 0.500000
15.090250 0.500000
15.100250 0.500000
15.110250 0.500000
15.120251 0.500000
15.130251 0.500000
15.140251 0.500000
15.150251 0.500000
15.160252 0.500000
15.170252 0.500000
15.180252 0.500000
15.190252 0.500000
15.200253 0.500000
15.210253 0.500000
15.220253 0.500000
15.230253 0.500000
15.240253 0.500000
15.250254 0.500000
15.260254 0.500000
15.270254 0.500000
15.280254 0.500000
15.290255 0.500000
15.300255 0.500000
15.310255 0.500000
15.320255 0.500000
15.330256 0.500000
15.340256 0.500000
15.350256 0.500000
15.360256 0.500000
15.370256 0.500000
15.380257 0.500000
15.390257 0.500000
15.400257 0.500000
15.410257 0.500000
15.420258 0.500000
15.430258 0.500000
15.440258 0.500000
15.450258 0.500000
15.460258 0.500000
15.470259 0.500000
15.480259 0.500000
15.490259 0.500000
15.500259 0.500000
15.510260 0.500000
15.520260 0.500000
15.530260 0.500000
15.540260 0.500000
15.550261 0.500000
15.560261 0.500000
15.570261 0.500000
15.580261 0.500000
15.590261 0.500000
15.600262 0.500000
15.610262 0.500000
15.620262 0.500000
15.630262 0.500000
15.640263 0.500000
15.650263 0.500000
15.660263 0.500000
15.670263 0.500000
15.680264 0.500000
15.690264 0.500000
15.700264 0.500000
15.710264 0.500000
15.720264 0.500000
15.730265 0.500000
15.740265 0.500000
15.750265 0.500000
15.760265 0.500000
15.770266 0.500000
15.780266 0.500000
15.790266 0.500000
15.800266 0.500000
15.810266 0.500000
15.820267 0.500000
15.830267 0.500000
15.840267 0.500000
15.850267 0.500000
15.860268 0.500000
15.870268 0.500000
15.880268 0.500000
15.890268 0.500000
15.900269 0.500000
15.910269 0.500000
15.920269 0.500000
15.930269 0.500000
15.940269 0.500000
15.950270 0.500000
15.960270 0.500000
15.970270 0.500000
15.980270 0.500000
15.990271 0.500000
16.000271 0.500000
16.010271 0.500000
16.020271 0.500000
16.030272 0.500000
16.040272 0.500000
16.050272 0.500000
16.060272 0.500000
16.070272 0.500000
16.080273 0.500000
16.090273 0.500000
16.100273 0.500000
16.110273 0.500000
16.120274 0.500000
16.130274 0.500000
16.140274 0.500000
16.150274 0.500000
16.160275 0.500000
16.170275 0.500000
16.180275 0.500000
16.190275 0.500000
16.200275 0.500000
16.210276 0.500000
16.220276 0.500000
16.230276 0.500000
16.240276 0.500000
16.250277 0.500000
16.260277 0.500000
16.270277 0.500000
16.280277 0.500000
16.290277 0.500000
16.300278 0.500000
16.310278 0.500000
16.320278 0.500000
16.330278 0.500000
16.340279 0.500000
16.350279 0.500000
16.360279 0.500000
16.370279 0.500000
16.380280 0.500000
16.390280 0.500000
16.400280 0.500000
16.410280 0.500000
16.420280 0.500000
16.430281 0.500000
16.440281 0.500000
16.450281 0.500000
16.460281 0.500000
16.470282 0.500000
16.480282 0.500000
16.490282 0.500000
16.500282 0.500000
16.510283 0.500000
16.520283 0.500000
16.530283 0.500000
16.540283 0.500000
16.550283 0.500000
16.560284 0.500000
16.570284 0.500000
16.580284 0.500000
16.590284 0.500000
16.600285 0.500000
16.610285 0.500000
16.620285 0.500000
16.630285 0.500000
16.640285 0.500000
16.650286 0.500000
16.660286 0.500000
16.670286 0.500000
16.680286 0.500000
16.690287 0.500000
16.700287 0.500000
16.710287 0.500000
16.720287 0.500000
16.730288 0.500000
16.740288 0.500000
16.750288 0.500000
16.760288 0.500000
16.770288 0.500000
16.780289 0.500000
16.790289 0.500000
16.800289 0.500000
16.810289 0.500000
16.820290 0.500000
16.830290 0.500000
16.840290 0.500000
16.850290 0.500000
16.860291 0.500000
16.870291 0.500000
16.880291 0.500000
16.890291 0.500000
16.900291 0.500000
16.910292 0.500000
16.920292 0.500000
16.930292 0.500000
16.940292 0.500000
16.950293 0.500000
16.960293 0.500000
16.970293 0.500000
16.980293 0.500000
16.990294 0.500000
17.000294 0.500000
17.010294 0.500000
17.020294 0.500000
17.030294 0.500000
17.040295 0.500000
17.050295 0.500000
17.060295 0.500000
17.070295 0.500000
17.080296 0.500000
17.090296 0.500000
17.100296 0.500000
17.110296 0.500000
17.120296 0.500000
17.130297 0.500000
17.140297 0.500000
17.150297 0.500000
17.160297 0.500000
17.170298 0.500000
17.180298 0.500000
17.190298 0.500000
17.200298 0.500000
17.210299 0.500000
17.220299 0.500000
17.230299 0.500000
17.240299 0.500000
17.250299 0.500000
17.260300 0.500000
17.270300 0.500000
17.280300 0.500000
17.290300 0.500000
17.300301 0.500000
17.310301 0.500000
17.320301 0.500000
17.330301 0.500000
17.340302 0.500000
17.350302 0.500000
